HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP042010,CELIA,2010,6,18,1200,,LO,13.2,-95.0,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,18,1800,,TD,13.4,-95.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,19,0000,,TD,13.2,-96.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,19,0600,,TD,13.0,-96.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,19,1200,,TS,12.8,-97.0,35,1005,0,0,40,40,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,19,1800,,TS,12.5,-97.5,40,1002,0,0,40,40,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,20,0000,,TS,12.2,-98.1,50,997,45,45,40,45,10,0,0,10,0,0,0,0
EP042010,CELIA,2010,6,20,0600,,TS,12.0,-98.8,55,994,50,50,45,45,10,0,0,10,0,0,0,0
EP042010,CELIA,2010,6,20,1200,,TS,11.8,-99.4,60,991,60,55,45,45,10,0,0,10,0,0,0,0
EP042010,CELIA,2010,6,20,1800,,HU,11.6,-100.0,65,987,65,60,50,55,30,30,30,30,15,15,15,15
EP042010,CELIA,2010,6,21,0000,,HU,11.5,-100.6,65,987,65,60,50,55,30,30,30,30,15,15,15,15
EP042010,CELIA,2010,6,21,0600,,HU,11.5,-101.3,65,987,65,60,50,60,30,30,30,30,15,15,15,15
EP042010,CELIA,2010,6,21,1200,,HU,11.5,-102.0,70,984,65,60,50,65,30,30,30,30,15,15,15,15
EP042010,CELIA,2010,6,21,1800,,HU,11.6,-102.8,75,980,75,65,60,75,35,30,30,35,20,15,15,20
EP042010,CELIA,2010,6,22,0000,,HU,11.6,-103.6,80,977,80,70,70,80,45,30,30,45,20,15,15,20
EP042010,CELIA,2010,6,22,0600,,HU,11.6,-104.4,85,973,80,70,70,80,45,30,30,45,20,15,15,20
EP042010,CELIA,2010,6,22,1200,,HU,11.6,-105.2,85,973,80,70,70,80,45,30,30,45,20,15,15,20
EP042010,CELIA,2010,6,22,1800,,HU,11.7,-106.0,85,973,80,80,70,80,45,30,30,45,20,15,15,20
EP042010,CELIA,2010,6,23,0000,,HU,11.7,-106.8,80,977,80,80,70,80,45,30,30,45,20,15,15,20
EP042010,CELIA,2010,6,23,0600,,HU,11.8,-107.7,75,980,80,80,70,80,45,35,30,45,20,15,15,20
EP042010,CELIA,2010,6,23,1200,,HU,12.0,-108.7,85,973,90,90,75,90,50,40,35,50,25,20,20,25
EP042010,CELIA,2010,6,23,1800,,HU,12.1,-109.8,95,966,100,100,85,100,50,40,35,50,30,25,25,30
EP042010,CELIA,2010,6,24,0000,,HU,12.2,-111.0,90,970,100,100,85,100,55,45,40,55,25,25,20,25
EP042010,CELIA,2010,6,24,0600,,HU,12.3,-112.1,90,970,100,100,85,100,55,45,40,55,25,25,20,25
EP042010,CELIA,2010,6,24,1200,,HU,12.3,-113.3,100,962,100,100,90,100,60,60,40,55,35,30,20,30
EP042010,CELIA,2010,6,24,1800,,HU,12.5,-114.3,115,948,100,100,75,90,70,60,40,60,40,30,25,35
EP042010,CELIA,2010,6,25,0000,,HU,12.9,-115.4,140,921,120,120,75,90,75,60,45,60,45,35,30,35
EP042010,CELIA,2010,6,25,0600,,HU,13.2,-116.5,140,921,120,120,75,90,75,60,45,60,45,35,30,35
EP042010,CELIA,2010,6,25,1200,,HU,13.6,-117.6,125,938,120,120,75,90,75,60,45,55,45,35,30,35
EP042010,CELIA,2010,6,25,1800,,HU,14.0,-118.5,110,953,110,110,75,90,50,50,40,50,35,35,25,30
EP042010,CELIA,2010,6,26,0000,,HU,14.6,-119.4,100,962,110,110,75,90,50,50,40,45,35,35,25,30
EP042010,CELIA,2010,6,26,0600,,HU,15.1,-120.3,90,970,100,110,70,80,50,50,40,40,30,25,20,30
EP042010,CELIA,2010,6,26,1200,,HU,15.4,-121.1,85,973,90,100,70,80,45,45,30,35,25,20,15,25
EP042010,CELIA,2010,6,26,1800,,HU,15.6,-121.8,70,984,85,80,65,75,35,35,20,30,20,15,5,20
EP042010,CELIA,2010,6,27,0000,,TS,15.7,-122.5,55,994,65,70,60,60,25,20,10,20,0,0,0,0
EP042010,CELIA,2010,6,27,0600,,TS,15.8,-123.1,50,997,50,55,45,50,25,0,0,25,0,0,0,0
EP042010,CELIA,2010,6,27,1200,,TS,15.8,-123.5,45,1000,40,50,45,45,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,27,1800,,TS,15.6,-123.9,40,1002,25,40,40,40,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,28,0000,,TS,15.4,-124.1,35,1005,20,40,40,35,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,28,0600,,TS,15.3,-124.1,35,1005,20,30,30,30,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,28,1200,,TS,15.2,-124.1,35,1005,15,25,25,25,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,28,1800,,LO,15.1,-123.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,29,0000,,LO,15.2,-123.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,29,0600,,LO,15.3,-123.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,29,1200,,LO,15.4,-123.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,29,1800,,LO,15.5,-123.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,30,0000,,LO,15.7,-123.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,30,0600,,LO,16.0,-123.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,30,1200,,LO,16.2,-123.4,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,20,1200,,LO,7.9,-88.0,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,20,1800,,LO,8.1,-88.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,21,0000,,LO,8.4,-89.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,21,0600,,LO,8.8,-90.0,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,21,1200,,LO,9.1,-90.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,21,1800,,LO,9.4,-91.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,22,0000,,LO,9.6,-91.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,22,0600,,LO,9.8,-91.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,22,1200,,LO,10.0,-92.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,22,1800,,LO,10.2,-92.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,23,0000,,TD,10.9,-92.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,23,0600,,TS,11.3,-93.7,35,1005,0,0,45,45,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,23,1200,,TS,11.7,-94.6,45,1000,35,35,45,45,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,23,1800,,TS,11.9,-95.6,55,994,40,40,50,60,20,20,20,20,0,0,0,0
EP052010,DARBY,2010,6,24,0000,,TS,12.2,-96.6,60,990,40,40,50,60,20,20,20,20,0,0,0,0
EP052010,DARBY,2010,6,24,0600,,HU,12.5,-97.5,65,987,45,35,35,55,20,15,15,20,10,10,10,10
EP052010,DARBY,2010,6,24,1200,,HU,12.7,-98.3,70,984,45,35,35,55,20,15,15,20,10,10,10,10
EP052010,DARBY,2010,6,24,1800,,HU,12.8,-99.0,75,981,50,40,40,55,25,25,25,25,15,15,15,15
EP052010,DARBY,2010,6,25,0000,,HU,13.1,-99.7,80,977,55,40,40,55,25,25,25,25,15,15,15,15
EP052010,DARBY,2010,6,25,0600,,HU,13.2,-100.4,90,970,55,45,45,55,30,30,30,30,20,20,20,20
EP052010,DARBY,2010,6,25,1200,,HU,13.4,-100.9,100,962,55,45,45,55,30,30,30,30,20,20,20,20
EP052010,DARBY,2010,6,25,1800,,HU,13.6,-101.3,105,960,55,40,40,55,30,25,25,30,15,15,15,15
EP052010,DARBY,2010,6,25,2100,I,HU,13.7,-101.6,105,959,55,40,40,55,30,25,25,30,15,15,15,15
EP052010,DARBY,2010,6,26,0000,,HU,13.7,-101.8,100,961,50,35,35,50,30,20,20,30,15,10,10,15
EP052010,DARBY,2010,6,26,0600,,HU,13.5,-102.2,100,962,50,35,35,50,30,20,20,30,15,10,10,15
EP052010,DARBY,2010,6,26,1200,,HU,13.5,-102.5,95,965,45,35,35,45,25,20,20,25,15,10,10,15
EP052010,DARBY,2010,6,26,1800,,HU,13.5,-102.7,85,975,35,35,35,35,20,20,20,20,10,10,10,10
EP052010,DARBY,2010,6,27,0000,,HU,13.5,-102.9,70,984,35,35,35,35,20,15,15,20,10,10,10,10
EP052010,DARBY,2010,6,27,0600,,TS,13.5,-103.1,60,991,35,35,35,35,20,15,15,20,0,0,0,0
EP052010,DARBY,2010,6,27,1200,,TS,13.6,-103.0,50,997,30,30,30,30,15,10,10,15,0,0,0,0
EP052010,DARBY,2010,6,27,1800,,TS,13.7,-102.6,40,1001,30,30,30,30,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,28,0000,,TS,13.8,-102.2,35,1002,30,35,35,30,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,28,0600,,TS,14.1,-101.3,35,1003,30,35,35,30,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,28,1200,,TD,14.2,-100.1,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,28,1800,,LO,14.3,-98.9,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,29,0000,,LO,14.6,-97.9,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,29,0600,,LO,14.9,-97.1,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,29,1200,,LO,15.1,-96.5,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052010,DARBY,2010,6,29,1800,,LO,15.3,-96.1,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,14,0000,,LO,14.3,-102.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,14,0600,,LO,14.4,-104.2,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,14,1200,,TD,14.5,-105.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,14,1800,,TD,14.6,-106.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,15,0000,,TD,14.8,-107.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,15,0600,,TD,15.0,-107.7,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,15,1200,,TD,15.4,-107.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,15,1800,,TD,15.9,-108.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,16,0000,,TD,16.5,-108.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,16,0600,,TD,17.2,-109.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,16,1200,,TD,17.8,-110.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,16,1800,,LO,18.2,-112.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,17,0000,,LO,18.5,-114.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,17,0600,,LO,18.7,-115.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,17,1200,,LO,18.9,-116.1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,17,1800,,LO,19.0,-117.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,18,0000,,LO,19.0,-118.3,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP062010,SIX,2010,7,18,0600,,LO,19.0,-119.6,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,4,1200,,LO,14.9,-94.9,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,4,1800,,LO,14.7,-96.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,5,0000,,LO,14.7,-97.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,5,0600,,LO,14.9,-98.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,5,1200,,LO,15.2,-99.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,5,1800,,LO,15.5,-100.9,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,6,0000,,TD,15.8,-101.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,6,0600,,TD,16.2,-102.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,6,1200,,TS,16.6,-103.5,35,1003,45,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,6,1800,,TS,16.9,-104.6,40,1002,45,45,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,7,0000,,TS,17.0,-105.6,45,1000,45,45,0,45,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,7,0600,,TS,16.8,-106.4,45,1000,45,45,0,45,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,7,1200,,TS,16.9,-107.3,50,998,45,45,30,45,20,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,7,1800,,TS,17.1,-108.3,50,998,60,50,30,50,20,0,0,20,0,0,0,0
EP072010,ESTELLE,2010,8,8,0000,,TS,17.3,-109.2,55,994,75,60,50,60,20,20,20,20,0,0,0,0
EP072010,ESTELLE,2010,8,8,0600,,TS,17.5,-109.8,55,994,75,60,50,60,20,20,20,20,0,0,0,0
EP072010,ESTELLE,2010,8,8,1200,,TS,17.7,-110.4,50,996,75,60,50,60,20,20,0,20,0,0,0,0
EP072010,ESTELLE,2010,8,8,1800,,TS,17.9,-110.9,45,999,60,45,35,50,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,9,0000,,TS,17.9,-111.3,40,1001,45,35,35,40,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,9,0600,,TS,17.9,-111.7,35,1002,30,30,30,30,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,9,1200,,TS,17.8,-112.0,35,1004,30,30,30,30,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,9,1800,,TD,17.7,-112.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,10,0000,,TD,17.7,-112.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,10,0600,,LO,17.5,-113.2,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,10,1200,,LO,17.3,-113.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072010,ESTELLE,2010,8,10,1800,,LO,17.2,-113.1,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,20,0600,,TD,18.2,-107.2,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,20,1200,,TD,18.8,-107.8,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,20,1800,,TD,19.3,-108.7,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,21,0000,,TD,19.9,-109.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,21,0600,,TD,20.2,-110.5,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,21,1200,,TD,20.4,-111.1,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,21,1800,,LO,20.7,-111.7,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,22,0000,,LO,21.0,-112.3,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,22,0600,,LO,21.3,-113.0,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,22,1200,,LO,21.4,-113.6,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,22,1800,,LO,21.5,-114.2,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,EIGHT,2010,8,23,0000,,LO,21.5,-114.8,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,21,1800,,TD,13.9,-93.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,22,0000,,TD,13.8,-93.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,22,0600,,TD,13.8,-94.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,22,1200,,TS,13.8,-95.0,40,1002,30,0,0,30,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,22,1800,,TS,13.9,-95.7,50,1000,50,30,30,50,20,0,0,20,0,0,0,0
EP092010,FRANK,2010,8,23,0000,,TS,14.0,-96.4,50,998,50,30,30,50,20,0,0,20,0,0,0,0
EP092010,FRANK,2010,8,23,0600,,TS,14.2,-97.1,50,999,50,30,30,50,20,0,0,20,0,0,0,0
EP092010,FRANK,2010,8,23,1200,,TS,14.5,-98.0,45,1000,50,50,50,50,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,23,1800,,TS,14.8,-98.9,45,1000,50,50,50,50,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,24,0000,,TS,15.0,-99.7,45,1000,50,50,50,50,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,24,0600,,TS,15.2,-100.5,50,997,50,50,50,50,15,15,20,20,0,0,0,0
EP092010,FRANK,2010,8,24,1200,,TS,15.4,-101.1,55,994,45,45,50,50,20,20,25,25,0,0,0,0
EP092010,FRANK,2010,8,24,1800,,TS,15.6,-101.8,55,992,45,45,50,50,20,25,25,20,0,0,0,0
EP092010,FRANK,2010,8,25,0000,,TS,15.9,-102.7,60,991,45,55,55,45,20,25,25,20,0,0,0,0
EP092010,FRANK,2010,8,25,0600,,TS,16.2,-103.6,60,989,45,60,60,45,20,25,25,20,0,0,0,0
EP092010,FRANK,2010,8,25,1200,,HU,16.5,-104.6,65,987,45,60,60,45,20,25,25,20,10,10,10,10
EP092010,FRANK,2010,8,25,1800,,HU,16.8,-105.7,65,987,60,60,60,60,25,25,25,25,15,15,15,15
EP092010,FRANK,2010,8,26,0000,,HU,17.1,-106.9,70,984,60,60,40,60,25,25,25,25,15,15,0,15
EP092010,FRANK,2010,8,26,0600,,HU,17.2,-108.1,70,984,60,60,40,60,25,25,25,25,15,15,0,15
EP092010,FRANK,2010,8,26,1200,,HU,17.4,-109.0,75,981,70,70,50,70,30,30,30,30,15,15,0,15
EP092010,FRANK,2010,8,26,1800,,HU,17.9,-109.9,80,978,70,70,50,75,35,35,30,35,20,20,10,20
EP092010,FRANK,2010,8,27,0000,,HU,18.2,-110.9,75,981,70,70,50,70,30,30,25,30,15,15,10,15
EP092010,FRANK,2010,8,27,0600,,HU,18.5,-111.4,70,984,70,70,50,70,30,30,25,30,15,15,10,15
EP092010,FRANK,2010,8,27,1200,,HU,18.7,-111.8,65,987,70,70,50,70,30,30,25,30,15,15,10,15
EP092010,FRANK,2010,8,27,1800,,TS,19.1,-112.1,55,994,50,50,50,50,25,25,25,25,0,0,0,0
EP092010,FRANK,2010,8,28,0000,,TS,19.6,-112.5,45,999,40,40,40,40,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,28,0600,,TS,20.0,-112.4,35,1005,40,40,40,40,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,28,1200,,TD,20.6,-112.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,28,1800,,LO,20.9,-111.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092010,FRANK,2010,8,29,0000,,LO,20.8,-111.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,3,0000,,TD,19.3,-109.0,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,3,0600,,TD,19.6,-109.4,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,3,1200,,TD,19.9,-109.8,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,3,1800,,TD,20.3,-110.3,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,4,0000,,TD,20.8,-110.8,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,4,0600,,TD,21.3,-111.3,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,4,1200,,LO,21.8,-111.8,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,4,1800,,LO,22.3,-112.4,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,5,0000,,LO,22.8,-112.9,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102010,TEN,2010,9,5,0600,,LO,23.3,-113.4,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112010,ELEVEN,2010,9,3,1800,,TD,14.9,-94.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP112010,ELEVEN,2010,9,4,0000,,TD,15.3,-94.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP112010,ELEVEN,2010,9,4,0600,,TD,16.1,-95.1,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP112010,ELEVEN,2010,9,4,0700,L,TD,16.2,-95.2,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP112010,ELEVEN,2010,9,4,1200,,TD,16.7,-95.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP112010,ELEVEN,2010,9,4,1800,,LO,17.5,-95.6,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,20,1200,,TD,19.7,-108.4,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,20,1800,,TS,20.1,-108.6,35,1001,0,45,0,0,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,21,0000,,TS,20.8,-109.0,35,1000,0,45,0,45,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,21,0600,,TS,21.5,-109.3,35,1000,45,45,0,45,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,21,1200,,TS,22.3,-109.5,35,999,45,45,0,45,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,21,1800,,TS,23.0,-109.7,35,999,30,45,45,45,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,22,0000,,TD,24.0,-110.0,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,22,0600,,TD,25.1,-110.4,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,22,1200,,TD,26.3,-110.8,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,22,1800,,TD,27.4,-111.1,30,999,0,0,0,0,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,22,2200,L,TD,28.0,-111.1,30,999,0,0,0,0,0,0,0,0,0,0,0,0
EP122010,GEORGETTE,2010,9,23,0000,,TD,28.3,-111.1,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,16,0000,,EX,30.0,175.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,16,0600,,EX,29.0,176.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,16,1200,,EX,28.0,177.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,16,1800,,EX,27.0,179.0,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,17,0000,,EX,26.0,-180.0,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,17,0600,,EX,25.6,-179.5,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,17,1200,,EX,25.0,-179.0,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,17,1800,,EX,24.6,-178.7,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,18,0000,,SD,24.2,-178.5,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,18,0600,,SD,23.8,-178.6,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,18,1200,,SS,23.6,-178.7,35,1002,45,45,45,45,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,18,1800,,SS,23.0,-179.8,35,1002,45,45,45,45,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,19,0000,,SS,22.2,179.4,40,1001,90,90,90,90,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,19,0600,,SS,21.6,179.1,45,1000,90,90,90,90,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,19,1200,,SS,21.1,179.0,50,999,150,150,150,150,90,90,90,90,0,0,0,0
CP012010,OMEKA,2010,12,19,1800,,SS,20.4,179.1,50,999,150,150,150,150,90,90,90,90,0,0,0,0
CP012010,OMEKA,2010,12,20,0000,,SS,20.1,179.9,45,998,60,60,60,60,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,20,0600,,TS,20.4,-178.9,45,997,45,45,45,45,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,20,1200,,TS,21.0,-177.3,45,997,45,45,45,45,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,20,1800,,TS,22.4,-176.1,35,999,45,45,45,45,0,0,0,0,0,0,0,0
CP012010,OMEKA,2010,12,21,0000,,TS,23.8,-174.6,35,1000,50,50,50,20,0,0,0,0,0,0,0,0
